name,code
"China mainland",CN
"China",CN
"The People's Republic of China",CN
"Colombia",CO
"The Republic of Colombia",CO
"Costa Rica",CR
"The Republic of Costa Rica",CR
"Cuba",CU
"The Republic of Cuba",CU
"Cape Verde",CV
"Cabo Verde",CV
"The Republic of Cabo Verde",CV
"Curacao",CW
"Curaçao",CW
"CuraÃ§ao",CW
"The Country of Curaçao",CW
"Christmas Island",CX
"The Territory of Christmas Island",CX
"Cyprus",CY
"The Republic of Cyprus",CY
"Czech Republic",CZ
"Czechia",CZ
"The Czech Republic",CZ
"Germany",DE
"The Federal Republic of Germany",DE
"Djibouti",DJ
"The Republic of Djibouti",DJ
"Denmark",DK
"The Kingdom of Denmark",DK
"Dominica",DM
"The Commonwealth of Dominica",DM
"Dominican Republic",DO
"The Dominican Republic",DO
"Algeria",DZ
"The People's Democratic Republic of Algeria",DZ
"Ecuador",EC
"The Republic of Ecuador",EC
"Estonia",EE
"The Republic of Estonia",EE
"Egypt",EG
"The Arab Republic of Egypt",EG
"Western Sahara",EH
"The Sahrawi Arab Democratic Republic",EH
"Eritrea",ER
"The State of Eritrea",ER
"Spain",ES
"The Kingdom of Spain",ES
"Ethiopia",ET
"The Federal Democratic Republic of Ethiopia",ET
"Finland",FI
"The Republic of Finland",FI
"Fiji",FJ
"The Republic of Fiji",FJ
"Falkland Islands",FK
"Islas Malvinas",FK
"Falkland Islands (Islas Malvinas)",FK
"Falkland Islands (Malvinas)",FK
"The Falkland Islands",FK
"Micronesia",FM
"Micronesia, Federated States of",FM
"Federated States of Micronesia",FM
"The Federated States of Micronesia",FM
"Faroe Islands",FO
"The Faroe Islands",FO
"France",FR
"The French Republic",FR
"Gabon",GA
"The Gabonese Republic",GA
"United Kingdom",GB
"UK",GB
"The United Kingdom of Great Britain and Northern Ireland",GB
"Grenada",GD
"Georgia (country)",GE
"Georgia",GE
"French Guyana",GF
"French Guiana",GF
"Guyane",GF
"Bailiwick of Guernsey",GG
"Guernsey",GG
"The Bailiwick of Guernsey",GG
"Ghana",GH
"The Republic of Ghana",GH
"Gibraltar",GI
"Greenland",GL
"Kalaallit Nunaat",GL
"Gambia",GM
"The Gambia",GM
"The Republic of The Gambia",GM
"Guinea",GN
"The Republic of Guinea",GN
"Guadeloupe",GP
"Equatorial Guinea",GQ
"The Republic of Equatorial Guinea",GQ
"Greece",GR
"The Hellenic Republic",GR
"South Georgia and the South Sandwich Islands",GS
"Guatemala",GT
"The Republic of Guatemala",GT
"Guam",GU
"The Territory of Guam",GU
"Guinea-Bissau",GW
"The Republic of Guinea-Bissau",GW
"Guyana",GY
"The Co-operative Republic of Guyana",GY
"Hong Kong SAR",HK
"Hong Kong",HK
"The Hong Kong Special Administrative Region of China",HK
"Heard Island and McDonald Islands",HM
"The Territory of Heard Island and McDonald Islands",HM
"Honduras",HN
"The Republic of Honduras",HN
"Croatia",HR
"The Republic of Croatia",HR
"Haiti",HT
"The Republic of Haiti",HT
"Hungary",HU
"Indonesia",ID
"The Republic of Indonesia",ID
"Ireland",IE
"Republic of Ireland",IE
"Israel",IL
"The State of Israel",IL
"Isle of Man",IM
"The Isle of Man",IM
"India",IN
"The Republic of India",IN
"British Indian Ocean Territory",IO
"The British Indian Ocean Territory",IO
"Iraq",IQ
"The Republic of Iraq",IQ
"Iran",IR
"Iran, Islamic Republic of",IR
"Iran (Islamic Republic of)",IR
"The Islamic Republic of Iran",IR
"Iceland",IS
"Italy",IT
"The Italian Republic",IT
"Jersey",JE
"The Bailiwick of Jersey",JE
"Jamaica",JM
"Jordan",JO
"Hashemite Kingdom of Jordan",JO
"The Hashemite Kingdom of Jordan",JO
"Japan",JP
"Kenya",KE
"The Republic of Kenya",KE
"Kyrgyzstan",KG
"The Kyrgyz Republic",KG
"Cambodia",KH
"The Kingdom of Cambodia",KH
"Kiribati",KI
"The Republic of Kiribati",KI
"Comoros",KM
"The Union of the Comoros",KM
"St Kitts and Nevis",KN
"St. Kitts and Nevis",KN
"Saint Kitts and Nevis",KN
"St. Kitts & Nevis",KN
"North Korea",KP
"Korea, Democratic People's Republic of",KP
"The Democratic People's Republic of Korea",KP
"Korea",KR
"South Korea",KR
"Korea, Republic of",KR
"The Republic of Korea",KR
"Kuwait",KW
"The State of Kuwait",KW
"Cayman Islands",KY
"The Cayman Islands",KY
"Kazakhstan",KZ
"The Republic of Kazakhstan",KZ
"Laos",LA
"Lao People's Democratic Republic",LA
"The Lao People's Democratic Republic",LA
"Lebanon",LB
"The Lebanese Republic",LB
"St. Lucia",LC
"Saint Lucia",LC
"Liechtenstein",LI
"The Principality of Liechtenstein",LI
"Sri Lanka",LK
"The Democratic Socialist Republic of Sri Lanka",LK
"Liberia",LR
"The Republic of Liberia",LR
"Lesotho",LS
"The Kingdom of Lesotho",LS
"Lithuania",LT
"Republic of Lithuania",LT
"The Republic of Lithuania",LT
"Luxembourg",LU
"The Grand Duchy of Luxembourg",LU
"Latvia",LV
"The Republic of Latvia",LV
"Libya",LY
"The State of Libya",LY
"Morocco",MA
"The Kingdom of Morocco",MA
"Monaco",MC
"The Principality of Monaco",MC
"Moldova",MD
"Republic of Moldova",MD
"Moldova, Republic of",MD
"The Republic of Moldova",MD
"Montenegro",ME
"Saint Martin",MF
"Saint Martin (French part)",MF
"Collectivity of Saint Martin Saint Martin (French part)",MF
"The Collectivity of Saint-Martin",MF
"St. Martin",MF
"Madagascar",MG
"The Republic of Madagascar",MG
"Marshall Islands",MH
"The Republic of the Marshall Islands",MH
"Macedonia",MK
"North Macedonia",MK
"Macedonia, the Former Yugoslav Republic of",MK
"The Republic of North Macedonia",MK
"Macedonia, FYRO",MK
"FYR Macedonia",MK
"FYROM",MK
"Mali",ML
"The Republic of Mali",ML
"Myanmar",MM
"The Republic of the Union of Myanmar",MM
"Myanmar (Burma)",MM
"Mongolia",MN
"Macau",MO
"Macao",MO
"Macao SAR",MO
"The Macao Special Administrative Region of China",MO
"Northern Mariana Islands",MP
"The Commonwealth of the Northern Mariana Islands",MP
"Martinique",MQ
"Mauritania",MR
"The Islamic Republic of Mauritania",MR
"Montserrat",MS
"Malta",MT
"The Republic of Malta",MT
"Mauritius",MU
"The Republic of Mauritius",MU
"Maldives",MV
"The Republic of Maldives",MV
"Malawi",MW
"The Republic of Malawi",MW
"Mexico",MX
"The United Mexican States",MX
"Malaysia",MY
"Mozambique",MZ
"The Republic of Mozambique",MZ
"Namibia",NA
"The Republic of Namibia",NA
"New Caledonia",NC
"Niger",NE
"The Republic of the Niger",NE
"Norfolk Island",NF
"The Territory of Norfolk Island",NF
"Nigeria",NG
"The Federal Republic of Nigeria",NG
"Nicaragua",NI
"The Republic of Nicaragua",NI
"Netherlands",NL
"The Kingdom of the Netherlands",NL
"Norway",NO
"The Kingdom of Norway",NO
"Nepal",NP
"The Federal Democratic Republic of Nepal",NP
"Nauru",NR
"The Republic of Nauru",NR
"Niue",NU
"New Zealand",NZ
"Oman",OM
"The Sultanate of Oman",OM
"Panama",PA
"The Republic of Panamá",PA
"Peru",PE
"The Republic of Perú",PE
"French Polynesia",PF
"Papua New Guinea",PG
"The Independent State of Papua New Guinea",PG
"Philippines",PH
"The Republic of the Philippines",PH
"Pakistan",PK
"The Islamic Republic of Pakistan",PK
"Poland",PL
"The Republic of Poland",PL
"Saint Pierre and Miquelon",PM
"The Overseas Collectivity of Saint-Pierre and Miquelon",PM
"St. Pierre & Miquelon",PM
"Pitcairn Islands",PN
"Pitcairn",PN
"The Pitcairn, Henderson, Ducie and Oeno Islands",PN
"Puerto Rico",PR
"The Commonwealth of Puerto Rico",PR
"Palestine",PS
"Palestine, State of",PS
"State of Palestine",PS
"Palestinian Authority",PS
"The State of Palestine",PS
"Portugal",PT
"The Portuguese Republic",PT
"Palau",PW
"The Republic of Palau",PW
"Paraguay",PY
"The Republic of Paraguay",PY
"Qatar",QA
"The State of Qatar",QA
"Reunion",RE
"Réunion",RE
"RÃ©union",RE
"Romania",RO
"Rest of World",ROW
"RoW",ROW
"Serbia",RS
"The Republic of Serbia",RS
"Russia",RU
"Russian Federation",RU
"The Russian Federation",RU
"Rwanda",RW
"The Republic of Rwanda",RW
"Saudi Arabia",SA
"The Kingdom of Saudi Arabia",SA
"Solomon Islands",SB
"The Solomon Islands",SB
"Seychelles",SC
"The Republic of Seychelles",SC
"Sudan",SD
"The Republic of the Sudan",SD
"Sweden",SE
"The Kingdom of Sweden",SE
"Singapore",SG
"The Republic of Singapore",SG
"Saint Helena",SH
"St Helena, Ascension, Tristan da Cunha",SH
"Saint Helena, Ascension and Tristan da Cunha",SH
"St. Helena",SH
"Slovenia",SI
"The Republic of Slovenia",SI
"Svalbard",SJ
"Jan Mayen Jan Mayen",SJ
"Svalbard and Jan Mayen",SJ
"Svalbard & Jan Mayen",SJ
"Slovakia",SK
"The Slovak Republic",SK
"Sierra Leone",SL
"The Republic of Sierra Leone",SL
"San Marino",SM
"The Republic of San Marino",SM
"Senegal",SN
"The Republic of Senegal",SN
"Somalia",SO
"The Federal Republic of Somalia",SO
"Suriname",SR
"The Republic of Suriname",SR
"South Sudan",SS
"The Republic of South Sudan",SS
"São Tomé and Príncipe",ST
"Sao Tome and Principe",ST
"SÃ£o TomÃ© and PrÃ­ncipe",ST
"The Democratic Republic of São Tomé and Príncipe",ST
"São Tomé & Príncipe",ST
"El Salvador",SV
"The Republic of El Salvador",SV
"Sint Maarten",SX
"Sint Maarten (Dutch part)",SX
"Syria",SY
"Syrian Arab Republic",SY
"The Syrian Arab Republic",SY
"eSwatini",SZ
"Eswatini",SZ
"The Kingdom of Eswatini",SZ
"Swaziland",SZ
"Turks and Caicos",TC
"Turks and Caicos Islands",TC
"The Turks and Caicos Islands",TC
"Turks & Caicos Islands",TC
"Chad",TD
"The Republic of Chad",TD
"French Southern Territories",TF
"French Southern and Antarctic Lands",TF
"The French Southern and Antarctic Lands",TF
"Togo",TG
"The Togolese Republic",TG
"Thailand",TH
"The Kingdom of Thailand",TH
"Tajikistan",TJ
"The Republic of Tajikistan",TJ
"Tokelau",TK
"East Timor",TL
"Timor-Leste",TL
"Democratic Republic of Timor-Leste",TL
"The Democratic Republic of Timor-Leste",TL
"Turkmenistan",TM
"Tunisia",TN
"The Republic of Tunisia",TN
"Tonga",TO
"The Kingdom of Tonga",TO
"Turkey",TR
"The Republic of Turkey",TR
"Türkiye",TR
"Trinidad and Tobago",TT
"The Republic of Trinidad and Tobago",TT
"Trinidad & Tobago",TT
"Tuvalu",TV
"Taiwan",TW
"Taiwan, Province of China",TW
"Taiwan (Province of China)",TW
"The Republic of China",TW
"Tanzania",TZ
"Tanzania, United Republic of",TZ
"The United Republic of Tanzania",TZ
"Ukraine",UA
"Uganda",UG
"The Republic of Uganda",UG
"United States Minor Outlying Islands",UM
"The United States Minor Outlying Islands",UM
"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UM
"U.S. Outlying Islands",UM
"United States",US
"USA",US
"The United States of America",US
"Uruguay",UY
"The Oriental Republic of Uruguay",UY
"Uzbekistan",UZ
"The Republic of Uzbekistan",UZ
"Vatican City",VA
"Holy See",VA
"The Holy See",VA
"Holy See (Vatican City State)",VA
"St. Vincent and the Grenadines",VC
"Saint Vincent and the Grenadines",VC
"St. Vincent & Grenadines",VC
"Venezuela",VE
"Venezuela, Bolivarian Republic of",VE
"The Bolivarian Republic of Venezuela",VE
"British Virgin Islands",VG
"Virgin Islands, British",VG
"Virgin Islands (British)",VG
"The Virgin Islands",VG
"United States Virgin Islands",VI
"U.S. Virgin Islands",VI
"Virgin Islands, U.S.",VI
"Virgin Islands (U.S.)",VI
"The Virgin Islands of the United States",VI
"Vietnam",VN
"Viet Nam",VN
"The Socialist Republic of Vietnam",VN
"Vanuatu",VU
"The Republic of Vanuatu",VU
"Wallis and Futuna",WF
"The Territory of the Wallis and Futuna Islands",WF
"Wallis & Futuna",WF
"Samoa",WS
"The Independent State of Samoa",WS
"Kosovo",XK
"Yemen",YE
"The Republic of Yemen",YE
"Mayotte",YT
"The Department of Mayotte",YT
"South Africa",ZA
"The Republic of South Africa",ZA
"Zambia",ZM
"The Republic of Zambia",ZM
"Zimbabwe",ZW
"The Republic of Zimbabwe",ZW
