name,code,region_name,subregion_name,intermediate_region_name,pocket_available_on_newtab,mozilla_vpn_available
Bosnia and Herzegovina,BA,Europe,Southern Europe,Unspecified,FALSE,FALSE
Botswana,BW,Africa,Sub-Saharan Africa,Southern Africa,FALSE,FALSE
Bouvet Island,BV,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Brazil,BR,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
British Indian Ocean Territory,IO,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Brunei Darussalam,BN,Asia,South-eastern Asia,Unspecified,FALSE,FALSE
Bulgaria,BG,Europe,Eastern Europe,Unspecified,FALSE,TRUE
Burkina Faso,BF,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Burundi,BI,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Cambodia,KH,Asia,South-eastern Asia,Unspecified,FALSE,FALSE
Cameroon,CM,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
Canada,CA,Americas,Northern America,Unspecified,TRUE,TRUE
Cape Verde,CV,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Cayman Islands,KY,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Central African Republic,CF,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
Chad,TD,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
Chile,CL,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
China,CN,Asia,Eastern Asia,Unspecified,FALSE,FALSE
Christmas Island,CX,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE
Cocos (Keeling) Islands,CC,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE
Colombia,CO,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Comoros,KM,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Congo,CG,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
"Congo, the Democratic Republic of the",CD,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
Cook Islands,CK,Oceania,Polynesia,Unspecified,FALSE,FALSE
Costa Rica,CR,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE
Côte d'Ivoire,CI,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Croatia,HR,Europe,Southern Europe,Unspecified,FALSE,TRUE
Cuba,CU,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Curaçao,CW,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Cyprus,CY,Asia,Western Asia,Unspecified,FALSE,TRUE
Czech Republic,CZ,Europe,Eastern Europe,Unspecified,FALSE,TRUE
Denmark,DK,Europe,Northern Europe,Unspecified,FALSE,TRUE
Djibouti,DJ,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Dominica,DM,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Dominican Republic,DO,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Ecuador,EC,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Egypt,EG,Africa,Northern Africa,Unspecified,FALSE,FALSE
El Salvador,SV,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE
Equatorial Guinea,GQ,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
Eritrea,ER,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Estonia,EE,Europe,Northern Europe,Unspecified,FALSE,TRUE
Ethiopia,ET,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Falkland Islands (Malvinas),FK,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Faroe Islands,FO,Europe,Northern Europe,Unspecified,FALSE,FALSE
Fiji,FJ,Oceania,Melanesia,Unspecified,FALSE,FALSE
Finland,FI,Europe,Northern Europe,Unspecified,FALSE,TRUE
France,FR,Europe,Western Europe,Unspecified,TRUE,TRUE
French Guiana,GF,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
French Polynesia,PF,Oceania,Polynesia,Unspecified,FALSE,FALSE
French Southern Territories,TF,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Gabon,GA,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
Gambia,GM,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Georgia,GE,Asia,Western Asia,Unspecified,FALSE,FALSE
Germany,DE,Europe,Western Europe,Unspecified,TRUE,TRUE
Ghana,GH,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Gibraltar,GI,Europe,Southern Europe,Unspecified,FALSE,FALSE
Greece,GR,Europe,Southern Europe,Unspecified,FALSE,FALSE
Greenland,GL,Americas,Northern America,Unspecified,FALSE,FALSE
Grenada,GD,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Guadeloupe,GP,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Guam,GU,Oceania,Micronesia,Unspecified,FALSE,FALSE
Guatemala,GT,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE
Guernsey,GG,Europe,Northern Europe,Channel Islands,FALSE,FALSE
Guinea,GN,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Guinea-Bissau,GW,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Guyana,GY,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Haiti,HT,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Heard Island and McDonald Islands,HM,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE
Holy See (Vatican City State),VA,Europe,Southern Europe,Unspecified,FALSE,FALSE
Honduras,HN,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE
Hong Kong,HK,Asia,Eastern Asia,Unspecified,FALSE,FALSE
Hungary,HU,Europe,Eastern Europe,Unspecified,FALSE,TRUE
Iceland,IS,Europe,Northern Europe,Unspecified,FALSE,FALSE
India,IN,Asia,Southern Asia,Unspecified,TRUE,FALSE
Indonesia,ID,Asia,South-eastern Asia,Unspecified,FALSE,FALSE
"Iran, Islamic Republic of",IR,Asia,Southern Asia,Unspecified,FALSE,FALSE
Iraq,IQ,Asia,Western Asia,Unspecified,FALSE,FALSE
Ireland,IE,Europe,Northern Europe,Unspecified,TRUE,TRUE
Isle of Man,IM,Europe,Northern Europe,Unspecified,FALSE,FALSE
Israel,IL,Asia,Western Asia,Unspecified,FALSE,FALSE
Italy,IT,Europe,Southern Europe,Unspecified,TRUE,TRUE
Jamaica,JM,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Japan,JP,Asia,Eastern Asia,Unspecified,FALSE,FALSE
Jersey,JE,Europe,Northern Europe,Channel Islands,FALSE,FALSE
Jordan,JO,Asia,Western Asia,Unspecified,FALSE,FALSE
Kazakhstan,KZ,Asia,Central Asia,Unspecified,FALSE,FALSE
Kenya,KE,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Kiribati,KI,Oceania,Micronesia,Unspecified,FALSE,FALSE
"Korea, Democratic People's Republic of",KP,Asia,Eastern Asia,Unspecified,FALSE,FALSE
"Korea, Republic of",KR,Asia,Eastern Asia,Unspecified,FALSE,FALSE
Kuwait,KW,Asia,Western Asia,Unspecified,FALSE,FALSE
Kyrgyzstan,KG,Asia,Central Asia,Unspecified,FALSE,FALSE
Lao People's Democratic Republic,LA,Asia,South-eastern Asia,Unspecified,FALSE,FALSE
Latvia,LV,Europe,Northern Europe,Unspecified,FALSE,TRUE
Lebanon,LB,Asia,Western Asia,Unspecified,FALSE,FALSE
Lesotho,LS,Africa,Sub-Saharan Africa,Southern Africa,FALSE,FALSE
Liberia,LR,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Libya,LY,Africa,Northern Africa,Unspecified,FALSE,FALSE
Liechtenstein,LI,Europe,Western Europe,Unspecified,FALSE,FALSE
Lithuania,LT,Europe,Northern Europe,Unspecified,FALSE,TRUE
Luxembourg,LU,Europe,Western Europe,Unspecified,FALSE,TRUE
Macao,MO,Asia,Eastern Asia,Unspecified,FALSE,FALSE
"Macedonia, the Former Yugoslav Republic of",MK,Europe,Southern Europe,Unspecified,FALSE,FALSE
Madagascar,MG,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Malawi,MW,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Malaysia,MY,Asia,South-eastern Asia,Unspecified,FALSE,TRUE
Maldives,MV,Asia,Southern Asia,Unspecified,FALSE,FALSE
Mali,ML,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Malta,MT,Europe,Southern Europe,Unspecified,FALSE,TRUE
Marshall Islands,MH,Oceania,Micronesia,Unspecified,FALSE,FALSE
Martinique,MQ,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Mauritania,MR,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Mauritius,MU,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Mayotte,YT,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Mexico,MX,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE
"Micronesia, Federated States of",FM,Oceania,Micronesia,Unspecified,FALSE,FALSE
"Moldova, Republic of",MD,Europe,Eastern Europe,Unspecified,FALSE,FALSE
Monaco,MC,Europe,Western Europe,Unspecified,FALSE,FALSE
Mongolia,MN,Asia,Eastern Asia,Unspecified,FALSE,FALSE
Montenegro,ME,Europe,Southern Europe,Unspecified,FALSE,FALSE
Montserrat,MS,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Morocco,MA,Africa,Northern Africa,Unspecified,FALSE,FALSE
Mozambique,MZ,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Myanmar,MM,Asia,South-eastern Asia,Unspecified,FALSE,FALSE
Namibia,NA,Africa,Sub-Saharan Africa,Southern Africa,FALSE,FALSE
Nauru,NR,Oceania,Micronesia,Unspecified,FALSE,FALSE
Nepal,NP,Asia,Southern Asia,Unspecified,FALSE,FALSE
Netherlands,NL,Europe,Western Europe,Unspecified,FALSE,TRUE
New Caledonia,NC,Oceania,Melanesia,Unspecified,FALSE,FALSE
New Zealand,NZ,Oceania,Australia and New Zealand,Unspecified,FALSE,TRUE
Nicaragua,NI,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE
Niger,NE,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Nigeria,NG,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Niue,NU,Oceania,Polynesia,Unspecified,FALSE,FALSE
Norfolk Island,NF,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE
Northern Mariana Islands,MP,Oceania,Micronesia,Unspecified,FALSE,FALSE
Norway,NO,Europe,Northern Europe,Unspecified,FALSE,FALSE
Oman,OM,Asia,Western Asia,Unspecified,FALSE,FALSE
Pakistan,PK,Asia,Southern Asia,Unspecified,FALSE,FALSE
Palau,PW,Oceania,Micronesia,Unspecified,FALSE,FALSE
"Palestine, State of",PS,Asia,Western Asia,Unspecified,FALSE,FALSE
Panama,PA,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE
Papua New Guinea,PG,Oceania,Melanesia,Unspecified,FALSE,FALSE
Paraguay,PY,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Peru,PE,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Philippines,PH,Asia,South-eastern Asia,Unspecified,FALSE,FALSE
Pitcairn,PN,Oceania,Polynesia,Unspecified,FALSE,FALSE
Poland,PL,Europe,Eastern Europe,Unspecified,FALSE,TRUE
Portugal,PT,Europe,Southern Europe,Unspecified,FALSE,TRUE
Puerto Rico,PR,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Qatar,QA,Asia,Western Asia,Unspecified,FALSE,FALSE
Réunion,RE,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Romania,RO,Europe,Eastern Europe,Unspecified,FALSE,TRUE
Russian Federation,RU,Europe,Eastern Europe,Unspecified,FALSE,FALSE
Rwanda,RW,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Saint Barthélemy,BL,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Saint Kitts and Nevis,KN,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Saint Lucia,LC,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Saint Martin (French part),MF,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Saint Pierre and Miquelon,PM,Americas,Northern America,Unspecified,FALSE,FALSE
Saint Vincent and the Grenadines,VC,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Samoa,WS,Oceania,Polynesia,Unspecified,FALSE,FALSE
San Marino,SM,Europe,Southern Europe,Unspecified,FALSE,FALSE
Sao Tome and Principe,ST,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
Saudi Arabia,SA,Asia,Western Asia,Unspecified,FALSE,FALSE
Senegal,SN,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Serbia,RS,Europe,Southern Europe,Unspecified,FALSE,FALSE
Seychelles,SC,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Sierra Leone,SL,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Singapore,SG,Africa,Sub-Saharan Africa,Unspecified,FALSE,TRUE
Sint Maarten (Dutch part),SX,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Slovakia,SK,Europe,Eastern Europe,Unspecified,FALSE,TRUE
Slovenia,SI,Europe,Southern Europe,Unspecified,FALSE,TRUE
Solomon Islands,SB,Oceania,Melanesia,Unspecified,FALSE,FALSE
Somalia,SO,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
South Africa,ZA,Africa,Sub-Saharan Africa,Southern Africa,FALSE,FALSE
South Georgia and the South Sandwich Islands,GS,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
South Sudan,SS,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Spain,ES,Europe,Southern Europe,Unspecified,TRUE,TRUE
Sri Lanka,LK,Asia,Southern Asia,Unspecified,FALSE,FALSE
Sudan,SD,Africa,Northern Africa,Unspecified,FALSE,FALSE
Suriname,SR,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Svalbard and Jan Mayen,SJ,Europe,Northern Europe,Unspecified,FALSE,FALSE
Swaziland,SZ,Africa,Sub-Saharan Africa,Unspecified,FALSE,FALSE
Sweden,SE,Europe,Northern Europe,Unspecified,FALSE,TRUE
Switzerland,CH,Europe,Western Europe,Unspecified,TRUE,TRUE
Syrian Arab Republic,SY,Asia,Western Asia,Unspecified,FALSE,FALSE
"Taiwan, Province of China",TW,Asia,Eastern Asia,Unspecified,FALSE,FALSE
Tajikistan,TJ,Asia,Central Asia,Unspecified,FALSE,FALSE
"Tanzania, United Republic of",TZ,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Thailand,TH,Asia,Southern Asia,Unspecified,FALSE,FALSE
Timor-Leste,TL,Asia,South-eastern Asia,Unspecified,FALSE,FALSE
Togo,TG,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Tokelau,TK,Oceania,Polynesia,Unspecified,FALSE,FALSE
Tonga,TO,Oceania,Polynesia,Unspecified,FALSE,FALSE
Trinidad and Tobago,TT,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Tunisia,TN,Africa,Northern Africa,Unspecified,FALSE,FALSE
Turkey,TR,Asia,Western Asia,Unspecified,FALSE,FALSE
Turkmenistan,TM,Asia,Central Asia,Unspecified,FALSE,FALSE
Turks and Caicos Islands,TC,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Tuvalu,TV,Oceania,Polynesia,Unspecified,FALSE,FALSE
Uganda,UG,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Ukraine,UA,Europe,Eastern Europe,Unspecified,FALSE,FALSE
United Arab Emirates,AE,Asia,Western Asia,Unspecified,FALSE,FALSE
United Kingdom,GB,Europe,Northern Europe,Unspecified,TRUE,TRUE
United States,US,Americas,Northern America,Unspecified,TRUE,TRUE
United States Minor Outlying Islands,UM,Oceania,Micronesia,Unspecified,FALSE,FALSE
Uruguay,UY,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Uzbekistan,UZ,Asia,Central Asia,Unspecified,FALSE,FALSE
Vanuatu,VU,Oceania,Melanesia,Unspecified,FALSE,FALSE
"Venezuela, Bolivarian Republic of",VE,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Viet Nam,VN,Asia,South-eastern Asia,Unspecified,FALSE,FALSE
"Virgin Islands, British",VG,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
"Virgin Islands, U.S.",VI,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Wallis and Futuna,WF,Oceania,Polynesia,Unspecified,FALSE,FALSE
Western Sahara,EH,Africa,Northern Africa,Unspecified,FALSE,FALSE
Yemen,YE,Asia,Western Asia,Unspecified,FALSE,FALSE
Zambia,ZM,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Zimbabwe,ZW,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE
Kosovo,XK,Unspecified,Unspecified,Unspecified,FALSE,FALSE
Rest of World,ROW,Unspecified,Unspecified,Unspecified,FALSE,FALSE
Unknown Country Name,??,Unknown Region,Unknown Sub-region,Unknown Intermediate Region,FALSE,FALSE
