name,code,code_3,region_name,subregion_name,intermediate_region_name,pocket_available_on_newtab,mozilla_vpn_available,sponsored_tiles_available_on_newtab,ads_value_tier
Central African Republic,CF,CAF,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE,FALSE,null
Chad,TD,TCD,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE,FALSE,null
Chile,CL,CHL,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
China,CN,CHN,Asia,Eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Christmas Island,CX,CXR,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE,FALSE,null
Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE,FALSE,null
Colombia,CO,COL,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Comoros,KM,COM,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Congo,CG,COG,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE,FALSE,null
"Congo, the Democratic Republic of the",CD,COD,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE,FALSE,null
Cook Islands,CK,COK,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
Costa Rica,CR,CRI,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE,FALSE,null
Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Croatia,HR,HRV,Europe,Southern Europe,Unspecified,FALSE,TRUE,FALSE,null
Cuba,CU,CUB,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Curaçao,CW,CUW,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Cyprus,CY,CYP,Asia,Western Asia,Unspecified,FALSE,TRUE,FALSE,null
Czech Republic,CZ,CZE,Europe,Eastern Europe,Unspecified,FALSE,TRUE,FALSE,null
Denmark,DK,DNK,Europe,Northern Europe,Unspecified,FALSE,TRUE,FALSE,null
Djibouti,DJ,DJI,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Dominica,DM,DMA,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Ecuador,EC,ECU,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Egypt,EG,EGY,Africa,Northern Africa,Unspecified,FALSE,FALSE,FALSE,null
El Salvador,SV,SLV,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE,FALSE,null
Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE,FALSE,null
Eritrea,ER,ERI,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Estonia,EE,EST,Europe,Northern Europe,Unspecified,FALSE,TRUE,FALSE,null
Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Falkland Islands (Malvinas),FK,FLK,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Faroe Islands,FO,FRO,Europe,Northern Europe,Unspecified,FALSE,FALSE,FALSE,null
Fiji,FJ,FJI,Oceania,Melanesia,Unspecified,FALSE,FALSE,FALSE,null
Finland,FI,FIN,Europe,Northern Europe,Unspecified,FALSE,TRUE,FALSE,null
France,FR,FRA,Europe,Western Europe,Unspecified,TRUE,TRUE,TRUE,Tier 2
French Guiana,GF,GUF,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
French Polynesia,PF,PYF,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
French Southern Territories,TF,ATF,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Gabon,GA,GAB,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE,FALSE,null
Gambia,GM,GMB,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Georgia,GE,GEO,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Germany,DE,DEU,Europe,Western Europe,Unspecified,TRUE,TRUE,TRUE,Tier 1
Ghana,GH,GHA,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Gibraltar,GI,GIB,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Greece,GR,GRC,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Greenland,GL,GRL,Americas,Northern America,Unspecified,FALSE,FALSE,FALSE,null
Grenada,GD,GRD,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Guadeloupe,GP,GLP,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Guam,GU,GUM,Oceania,Micronesia,Unspecified,FALSE,FALSE,FALSE,null
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE,FALSE,null
Guernsey,GG,GGY,Europe,Northern Europe,Unspecified,FALSE,FALSE,FALSE,null
Guinea,GN,GIN,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Guinea-Bissau,GW,GNB,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Guyana,GY,GUY,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Haiti,HT,HTI,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Heard Island and McDonald Islands,HM,HMD,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE,FALSE,null
Holy See (Vatican City State),VA,VAT,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Honduras,HN,HND,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE,FALSE,null
Hong Kong,HK,HKG,Asia,Eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Hungary,HU,HUN,Europe,Eastern Europe,Unspecified,FALSE,TRUE,FALSE,null
Iceland,IS,ISL,Europe,Northern Europe,Unspecified,FALSE,FALSE,FALSE,null
India,IN,IND,Asia,Southern Asia,Unspecified,TRUE,FALSE,TRUE,Tier 3
Indonesia,ID,IDN,Asia,South-eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
"Iran, Islamic Republic of",IR,IRN,Asia,Southern Asia,Unspecified,FALSE,FALSE,FALSE,null
Iraq,IQ,IRQ,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Ireland,IE,IRL,Europe,Northern Europe,Unspecified,TRUE,TRUE,FALSE,null
Isle of Man,IM,IMN,Europe,Northern Europe,Unspecified,FALSE,FALSE,FALSE,null
Israel,IL,ISR,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Italy,IT,ITA,Europe,Southern Europe,Unspecified,TRUE,TRUE,TRUE,Tier 1
Jamaica,JM,JAM,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Japan,JP,JPN,Asia,Eastern Asia,Unspecified,FALSE,FALSE,TRUE,Tier 3
Jersey,JE,JEY,Europe,Northern Europe,Unspecified,FALSE,FALSE,FALSE,null
Jordan,JO,JOR,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Kazakhstan,KZ,KAZ,Asia,Central Asia,Unspecified,FALSE,FALSE,FALSE,null
Kenya,KE,KEN,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Kiribati,KI,KIR,Oceania,Micronesia,Unspecified,FALSE,FALSE,FALSE,null
"Korea, Democratic People's Republic of",KP,PRK,Asia,Eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
"Korea, Republic of",KR,KOR,Asia,Eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Kuwait,KW,KWT,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Kyrgyzstan,KG,KGZ,Asia,Central Asia,Unspecified,FALSE,FALSE,FALSE,null
Lao People's Democratic Republic,LA,LAO,Asia,South-eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Latvia,LV,LVA,Europe,Northern Europe,Unspecified,FALSE,TRUE,FALSE,null
Lebanon,LB,LBN,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Lesotho,LS,LSO,Africa,Sub-Saharan Africa,Southern Africa,FALSE,FALSE,FALSE,null
Liberia,LR,LBR,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Libya,LY,LBY,Africa,Northern Africa,Unspecified,FALSE,FALSE,FALSE,null
Liechtenstein,LI,LIE,Europe,Western Europe,Unspecified,FALSE,FALSE,FALSE,null
Lithuania,LT,LTU,Europe,Northern Europe,Unspecified,FALSE,TRUE,FALSE,null
Luxembourg,LU,LUX,Europe,Western Europe,Unspecified,FALSE,TRUE,FALSE,null
Macao,MO,MAC,Asia,Eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
"Macedonia, the Former Yugoslav Republic of",MK,MKD,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Madagascar,MG,MDG,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Malawi,MW,MWI,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Malaysia,MY,MYS,Asia,South-eastern Asia,Unspecified,FALSE,TRUE,FALSE,null
Maldives,MV,MDV,Asia,Southern Asia,Unspecified,FALSE,FALSE,FALSE,null
Mali,ML,MLI,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Malta,MT,MLT,Europe,Southern Europe,Unspecified,FALSE,TRUE,FALSE,null
Marshall Islands,MH,MHL,Oceania,Micronesia,Unspecified,FALSE,FALSE,FALSE,null
Martinique,MQ,MTQ,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Mayotte,YT,MYT,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Mexico,MX,MEX,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE,TRUE,Tier 2
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,Unspecified,FALSE,FALSE,FALSE,null
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,Unspecified,FALSE,FALSE,FALSE,null
Monaco,MC,MCO,Europe,Western Europe,Unspecified,FALSE,FALSE,FALSE,null
Mongolia,MN,MNG,Asia,Eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Montenegro,ME,MNE,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Montserrat,MS,MSR,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Morocco,MA,MAR,Africa,Northern Africa,Unspecified,FALSE,FALSE,FALSE,null
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Myanmar,MM,MMR,Asia,South-eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Namibia,NA,NAM,Africa,Sub-Saharan Africa,Southern Africa,FALSE,FALSE,FALSE,null
Nauru,NR,NRU,Oceania,Micronesia,Unspecified,FALSE,FALSE,FALSE,null
Nepal,NP,NPL,Asia,Southern Asia,Unspecified,FALSE,FALSE,FALSE,null
Netherlands,NL,NLD,Europe,Western Europe,Unspecified,FALSE,TRUE,FALSE,null
New Caledonia,NC,NCL,Oceania,Melanesia,Unspecified,FALSE,FALSE,FALSE,null
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,Unspecified,FALSE,TRUE,FALSE,null
Nicaragua,NI,NIC,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE,FALSE,null
Niger,NE,NER,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Nigeria,NG,NGA,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Niue,NU,NIU,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
Norfolk Island,NF,NFK,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE,FALSE,null
Northern Mariana Islands,MP,MNP,Oceania,Micronesia,Unspecified,FALSE,FALSE,FALSE,null
Norway,NO,NOR,Europe,Northern Europe,Unspecified,FALSE,FALSE,FALSE,null
Oman,OM,OMN,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Pakistan,PK,PAK,Asia,Southern Asia,Unspecified,FALSE,FALSE,FALSE,null
Palau,PW,PLW,Oceania,Micronesia,Unspecified,FALSE,FALSE,FALSE,null
"Palestine, State of",PS,PSE,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Panama,PA,PAN,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE,FALSE,null
Papua New Guinea,PG,PNG,Oceania,Melanesia,Unspecified,FALSE,FALSE,FALSE,null
Paraguay,PY,PRY,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Peru,PE,PER,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Philippines,PH,PHL,Asia,South-eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Pitcairn,PN,PCN,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
Poland,PL,POL,Europe,Eastern Europe,Unspecified,FALSE,TRUE,FALSE,null
Portugal,PT,PRT,Europe,Southern Europe,Unspecified,FALSE,TRUE,FALSE,null
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Qatar,QA,QAT,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Réunion,RE,REU,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Romania,RO,ROU,Europe,Eastern Europe,Unspecified,FALSE,TRUE,FALSE,null
Russian Federation,RU,RUS,Europe,Eastern Europe,Unspecified,FALSE,FALSE,FALSE,null
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Saint Barthélemy,BL,BLM,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Saint Pierre and Miquelon,PM,SPM,Americas,Northern America,Unspecified,FALSE,FALSE,FALSE,null
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Samoa,WS,WSM,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
San Marino,SM,SMR,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Sao Tome and Principe,ST,STP,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE,FALSE,null
Saudi Arabia,SA,SAU,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Senegal,SN,SEN,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Serbia,RS,SRB,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Seychelles,SC,SYC,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Sierra Leone,SL,SLE,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Singapore,SG,SGP,Asia,South-eastern Asia,Unspecified,FALSE,TRUE,FALSE,null
Sint Maarten (Dutch part),SX,SXM,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Slovakia,SK,SVK,Europe,Eastern Europe,Unspecified,FALSE,TRUE,FALSE,null
Slovenia,SI,SVN,Europe,Southern Europe,Unspecified,FALSE,TRUE,FALSE,null
Solomon Islands,SB,SLB,Oceania,Melanesia,Unspecified,FALSE,FALSE,FALSE,null
Somalia,SO,SOM,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
South Africa,ZA,ZAF,Africa,Sub-Saharan Africa,Southern Africa,FALSE,FALSE,FALSE,null
South Georgia and the South Sandwich Islands,GS,SGS,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
South Sudan,SS,SSD,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Spain,ES,ESP,Europe,Southern Europe,Unspecified,TRUE,TRUE,TRUE,Tier 2
Sri Lanka,LK,LKA,Asia,Southern Asia,Unspecified,FALSE,FALSE,FALSE,null
Sudan,SD,SDN,Africa,Northern Africa,Unspecified,FALSE,FALSE,FALSE,null
Suriname,SR,SUR,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Svalbard and Jan Mayen,SJ,SJM,Europe,Northern Europe,Unspecified,FALSE,FALSE,FALSE,null
Swaziland,SZ,SWZ,Africa,Sub-Saharan Africa,Southern Africa,FALSE,FALSE,FALSE,null
Sweden,SE,SWE,Europe,Northern Europe,Unspecified,FALSE,TRUE,FALSE,null
Switzerland,CH,CHE,Europe,Western Europe,Unspecified,TRUE,TRUE,FALSE,null
Syrian Arab Republic,SY,SYR,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
"Taiwan, Province of China",TW,TWN,Asia,Eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Tajikistan,TJ,TJK,Asia,Central Asia,Unspecified,FALSE,FALSE,FALSE,null
"Tanzania, United Republic of",TZ,TZA,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Thailand,TH,THA,Asia,South-eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Timor-Leste,TL,TLS,Asia,South-eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Togo,TG,TGO,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Tokelau,TK,TKL,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
Tonga,TO,TON,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Tunisia,TN,TUN,Africa,Northern Africa,Unspecified,FALSE,FALSE,FALSE,null
Turkey,TR,TUR,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Turkmenistan,TM,TKM,Asia,Central Asia,Unspecified,FALSE,FALSE,FALSE,null
Turks and Caicos Islands,TC,TCA,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Tuvalu,TV,TUV,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
Uganda,UG,UGA,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Ukraine,UA,UKR,Europe,Eastern Europe,Unspecified,FALSE,FALSE,FALSE,null
United Arab Emirates,AE,ARE,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
United Kingdom,GB,GBR,Europe,Northern Europe,Unspecified,TRUE,TRUE,TRUE,Tier 1
United States,US,USA,Americas,Northern America,Unspecified,TRUE,TRUE,TRUE,Tier 1
United States Minor Outlying Islands,UM,UMI,Oceania,Micronesia,Unspecified,FALSE,FALSE,FALSE,null
Uruguay,UY,URY,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Uzbekistan,UZ,UZB,Asia,Central Asia,Unspecified,FALSE,FALSE,FALSE,null
Vanuatu,VU,VUT,Oceania,Melanesia,Unspecified,FALSE,FALSE,FALSE,null
"Venezuela, Bolivarian Republic of",VE,VEN,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Viet Nam,VN,VNM,Asia,South-eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
"Virgin Islands, British",VG,VGB,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
"Virgin Islands, U.S.",VI,VIR,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Wallis and Futuna,WF,WLF,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
Western Sahara,EH,ESH,Africa,Northern Africa,Unspecified,FALSE,FALSE,FALSE,null
Yemen,YE,YEM,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Zambia,ZM,ZMB,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Kosovo,XK,XKK,Unspecified,Unspecified,Unspecified,FALSE,FALSE,FALSE,null
Rest of World,ROW,ROW,Unspecified,Unspecified,Unspecified,FALSE,FALSE,FALSE,null
Unknown Country Name,??,???,Unknown Region,Unknown Sub-region,Unknown Intermediate Region,FALSE,FALSE,FALSE,null
