name,code,region_name,subregion_name,intermediate_region_name
Cameroon,CM,Africa,Sub-Saharan Africa,Middle Africa
Canada,CA,Americas,Northern America,Unspecified
Cape Verde,CV,Africa,Sub-Saharan Africa,Western Africa
Cayman Islands,KY,Americas,Latin America and the Caribbean,Caribbean
Central African Republic,CF,Africa,Sub-Saharan Africa,Middle Africa
Chad,TD,Africa,Sub-Saharan Africa,Middle Africa
Chile,CL,Americas,Latin America and the Caribbean,South America
China,CN,Asia,Eastern Asia,Unspecified
Christmas Island,CX,Oceania,Australia and New Zealand,Unspecified
Cocos (Keeling) Islands,CC,Oceania,Australia and New Zealand,Unspecified
Colombia,CO,Americas,Latin America and the Caribbean,South America
Comoros,KM,Africa,Sub-Saharan Africa,Eastern Africa
Congo,CG,Africa,Sub-Saharan Africa,Middle Africa
"Congo, the Democratic Republic of the",CD,Africa,Sub-Saharan Africa,Middle Africa
Cook Islands,CK,Oceania,Polynesia,Unspecified
Costa Rica,CR,Americas,Latin America and the Caribbean,Central America
Côte d'Ivoire,CI,Africa,Sub-Saharan Africa,Western Africa
Croatia,HR,Europe,Southern Europe,Unspecified
Cuba,CU,Americas,Latin America and the Caribbean,Caribbean
Curaçao,CW,Americas,Latin America and the Caribbean,Caribbean
Cyprus,CY,Asia,Western Asia,Unspecified
Czech Republic,CZ,Europe,Eastern Europe,Unspecified
Denmark,DK,Europe,Northern Europe,Unspecified
Djibouti,DJ,Africa,Sub-Saharan Africa,Eastern Africa
Dominica,DM,Americas,Latin America and the Caribbean,Caribbean
Dominican Republic,DO,Americas,Latin America and the Caribbean,Caribbean
Ecuador,EC,Americas,Latin America and the Caribbean,South America
Egypt,EG,Africa,Northern Africa,Unspecified
El Salvador,SV,Americas,Latin America and the Caribbean,Central America
Equatorial Guinea,GQ,Africa,Sub-Saharan Africa,Middle Africa
Eritrea,ER,Africa,Sub-Saharan Africa,Eastern Africa
Estonia,EE,Europe,Northern Europe,Unspecified
Ethiopia,ET,Africa,Sub-Saharan Africa,Eastern Africa
Falkland Islands (Malvinas),FK,Americas,Latin America and the Caribbean,South America
Faroe Islands,FO,Europe,Northern Europe,Unspecified
Fiji,FJ,Oceania,Melanesia,Unspecified
Finland,FI,Europe,Northern Europe,Unspecified
France,FR,Europe,Western Europe,Unspecified
French Guiana,GF,Americas,Latin America and the Caribbean,South America
French Polynesia,PF,Oceania,Polynesia,Unspecified
French Southern Territories,TF,Africa,Sub-Saharan Africa,Eastern Africa
Gabon,GA,Africa,Sub-Saharan Africa,Middle Africa
Gambia,GM,Africa,Sub-Saharan Africa,Western Africa
Georgia,GE,Asia,Western Asia,Unspecified
Germany,DE,Europe,Western Europe,Unspecified
Ghana,GH,Africa,Sub-Saharan Africa,Western Africa
Gibraltar,GI,Europe,Southern Europe,Unspecified
Greece,GR,Europe,Southern Europe,Unspecified
Greenland,GL,Americas,Northern America,Unspecified
Grenada,GD,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GP,Americas,Latin America and the Caribbean,Caribbean
Guam,GU,Oceania,Micronesia,Unspecified
Guatemala,GT,Americas,Latin America and the Caribbean,Central America
Guernsey,GG,Europe,Northern Europe,Channel Islands
Guinea,GN,Africa,Sub-Saharan Africa,Western Africa
Guinea-Bissau,GW,Africa,Sub-Saharan Africa,Western Africa
Guyana,GY,Americas,Latin America and the Caribbean,South America
Haiti,HT,Americas,Latin America and the Caribbean,Caribbean
Heard Island and McDonald Islands,HM,Oceania,Australia and New Zealand,Unspecified
Holy See (Vatican City State),VA,Europe,Southern Europe,Unspecified
Honduras,HN,Americas,Latin America and the Caribbean,Central America
Hong Kong,HK,Asia,Eastern Asia,Unspecified
Hungary,HU,Europe,Eastern Europe,Unspecified
Iceland,IS,Europe,Northern Europe,Unspecified
India,IN,Asia,Southern Asia,Unspecified
Indonesia,ID,Asia,South-eastern Asia,Unspecified
"Iran, Islamic Republic of",IR,Asia,Southern Asia,Unspecified
Iraq,IQ,Asia,Western Asia,Unspecified
Ireland,IE,Europe,Northern Europe,Unspecified
Isle of Man,IM,Europe,Northern Europe,Unspecified
Israel,IL,Asia,Western Asia,Unspecified
Italy,IT,Europe,Southern Europe,Unspecified
Jamaica,JM,Americas,Latin America and the Caribbean,Caribbean
Japan,JP,Asia,Eastern Asia,Unspecified
Jersey,JE,Europe,Northern Europe,Channel Islands
Jordan,JO,Asia,Western Asia,Unspecified
Kazakhstan,KZ,Asia,Central Asia,Unspecified
Kenya,KE,Africa,Sub-Saharan Africa,Eastern Africa
Kiribati,KI,Oceania,Micronesia,Unspecified
"Korea, Democratic People's Republic of",KP,Asia,Eastern Asia,Unspecified
"Korea, Republic of",KR,Asia,Eastern Asia,Unspecified
Kuwait,KW,Asia,Western Asia,Unspecified
Kyrgyzstan,KG,Asia,Central Asia,Unspecified
Lao People's Democratic Republic,LA,Asia,South-eastern Asia,Unspecified
Latvia,LV,Europe,Northern Europe,Unspecified
Lebanon,LB,Asia,Western Asia,Unspecified
Lesotho,LS,Africa,Sub-Saharan Africa,Southern Africa
Liberia,LR,Africa,Sub-Saharan Africa,Western Africa
Libya,LY,Africa,Northern Africa,Unspecified
Liechtenstein,LI,Europe,Western Europe,Unspecified
Lithuania,LT,Europe,Northern Europe,Unspecified
Luxembourg,LU,Europe,Western Europe,Unspecified
Macao,MO,Asia,Eastern Asia,Unspecified
"Macedonia, the Former Yugoslav Republic of",MK,Europe,Southern Europe,Unspecified
Madagascar,MG,Africa,Sub-Saharan Africa,Eastern Africa
Malawi,MW,Africa,Sub-Saharan Africa,Eastern Africa
Malaysia,MY,Asia,South-eastern Asia,Unspecified
Maldives,MV,Asia,Southern Asia,Unspecified
Mali,ML,Africa,Sub-Saharan Africa,Western Africa
Malta,MT,Europe,Southern Europe,Unspecified
Marshall Islands,MH,Oceania,Micronesia,Unspecified
Martinique,MQ,Americas,Latin America and the Caribbean,Caribbean
Mauritania,MR,Africa,Sub-Saharan Africa,Western Africa
Mauritius,MU,Africa,Sub-Saharan Africa,Eastern Africa
Mayotte,YT,Africa,Sub-Saharan Africa,Eastern Africa
Mexico,MX,Americas,Latin America and the Caribbean,Central America
"Micronesia, Federated States of",FM,Oceania,Micronesia,Unspecified
"Moldova, Republic of",MD,Europe,Eastern Europe,Unspecified
Monaco,MC,Europe,Western Europe,Unspecified
Mongolia,MN,Asia,Eastern Asia,Unspecified
Montenegro,ME,Europe,Southern Europe,Unspecified
Montserrat,MS,Americas,Latin America and the Caribbean,Caribbean
Morocco,MA,Africa,Northern Africa,Unspecified
Mozambique,MZ,Africa,Sub-Saharan Africa,Eastern Africa
Myanmar,MM,Asia,South-eastern Asia,Unspecified
Namibia,NA,Africa,Sub-Saharan Africa,Southern Africa
Nauru,NR,Oceania,Micronesia,Unspecified
Nepal,NP,Asia,Southern Asia,Unspecified
Netherlands,NL,Europe,Western Europe,Unspecified
New Caledonia,NC,Oceania,Melanesia,Unspecified
New Zealand,NZ,Oceania,Australia and New Zealand,Unspecified
Nicaragua,NI,Americas,Latin America and the Caribbean,Central America
Niger,NE,Africa,Sub-Saharan Africa,Western Africa
Nigeria,NG,Africa,Sub-Saharan Africa,Western Africa
Niue,NU,Oceania,Polynesia,Unspecified
Norfolk Island,NF,Oceania,Australia and New Zealand,Unspecified
Northern Mariana Islands,MP,Oceania,Micronesia,Unspecified
Norway,NO,Europe,Northern Europe,Unspecified
Oman,OM,Asia,Western Asia,Unspecified
Pakistan,PK,Asia,Southern Asia,Unspecified
Palau,PW,Oceania,Micronesia,Unspecified
"Palestine, State of",PS,Asia,Western Asia,Unspecified
Panama,PA,Americas,Latin America and the Caribbean,Central America
Papua New Guinea,PG,Oceania,Melanesia,Unspecified
Paraguay,PY,Americas,Latin America and the Caribbean,South America
Peru,PE,Americas,Latin America and the Caribbean,South America
Philippines,PH,Asia,South-eastern Asia,Unspecified
Pitcairn,PN,Oceania,Polynesia,Unspecified
Poland,PL,Europe,Eastern Europe,Unspecified
Portugal,PT,Europe,Southern Europe,Unspecified
Puerto Rico,PR,Americas,Latin America and the Caribbean,Caribbean
Qatar,QA,Asia,Western Asia,Unspecified
Réunion,RE,Africa,Sub-Saharan Africa,Eastern Africa
Romania,RO,Europe,Eastern Europe,Unspecified
Russian Federation,RU,Europe,Eastern Europe,Unspecified
Rwanda,RW,Africa,Sub-Saharan Africa,Eastern Africa
Saint Barthélemy,BL,Americas,Latin America and the Caribbean,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,Sub-Saharan Africa,Western Africa
Saint Kitts and Nevis,KN,Americas,Latin America and the Caribbean,Caribbean
Saint Lucia,LC,Americas,Latin America and the Caribbean,Caribbean
Saint Martin (French part),MF,Americas,Latin America and the Caribbean,Caribbean
Saint Pierre and Miquelon,PM,Americas,Northern America,Unspecified
Saint Vincent and the Grenadines,VC,Americas,Latin America and the Caribbean,Caribbean
Samoa,WS,Oceania,Polynesia,Unspecified
San Marino,SM,Europe,Southern Europe,Unspecified
Sao Tome and Principe,ST,Africa,Sub-Saharan Africa,Middle Africa
Saudi Arabia,SA,Asia,Western Asia,Unspecified
Senegal,SN,Africa,Sub-Saharan Africa,Western Africa
Serbia,RS,Europe,Southern Europe,Unspecified
Seychelles,SC,Africa,Sub-Saharan Africa,Eastern Africa
Sierra Leone,SL,Africa,Sub-Saharan Africa,Western Africa
Singapore,SG,Africa,Sub-Saharan Africa,Unspecified
Sint Maarten (Dutch part),SX,Americas,Latin America and the Caribbean,Caribbean
Slovakia,SK,Europe,Eastern Europe,Unspecified
Slovenia,SI,Europe,Southern Europe,Unspecified
Solomon Islands,SB,Oceania,Melanesia,Unspecified
Somalia,SO,Africa,Sub-Saharan Africa,Eastern Africa
South Africa,ZA,Africa,Sub-Saharan Africa,Southern Africa
South Georgia and the South Sandwich Islands,GS,Americas,Latin America and the Caribbean,South America
South Sudan,SS,Africa,Sub-Saharan Africa,Eastern Africa
Spain,ES,Europe,Southern Europe,Unspecified
Sri Lanka,LK,Asia,Southern Asia,Unspecified
Sudan,SD,Africa,Northern Africa,Unspecified
Suriname,SR,Americas,Latin America and the Caribbean,South America
Svalbard and Jan Mayen,SJ,Europe,Northern Europe,Unspecified
Swaziland,SZ,Africa,Sub-Saharan Africa,Unspecified
Sweden,SE,Europe,Northern Europe,Unspecified
Switzerland,CH,Europe,Western Europe,Unspecified
Syrian Arab Republic,SY,Asia,Western Asia,Unspecified
"Taiwan, Province of China",TW,Asia,Eastern Asia,Unspecified
Tajikistan,TJ,Asia,Central Asia,Unspecified
"Tanzania, United Republic of",TZ,Africa,Sub-Saharan Africa,Eastern Africa
Thailand,TH,Asia,Southern Asia,Unspecified
Timor-Leste,TL,Asia,South-eastern Asia,Unspecified
Togo,TG,Africa,Sub-Saharan Africa,Western Africa
Tokelau,TK,Oceania,Polynesia,Unspecified
Tonga,TO,Oceania,Polynesia,Unspecified
Trinidad and Tobago,TT,Americas,Latin America and the Caribbean,Caribbean
Tunisia,TN,Africa,Northern Africa,Unspecified
Turkey,TR,Asia,Western Asia,Unspecified
Turkmenistan,TM,Asia,Central Asia,Unspecified
Turks and Caicos Islands,TC,Americas,Latin America and the Caribbean,Caribbean
Tuvalu,TV,Oceania,Polynesia,Unspecified
Uganda,UG,Africa,Sub-Saharan Africa,Eastern Africa
Ukraine,UA,Europe,Eastern Europe,Unspecified
United Arab Emirates,AE,Asia,Western Asia,Unspecified
United Kingdom,GB,Europe,Northern Europe,Unspecified
United States,US,Americas,Northern America,Unspecified
United States Minor Outlying Islands,UM,Oceania,Micronesia,Unspecified
Uruguay,UY,Americas,Latin America and the Caribbean,South America
Uzbekistan,UZ,Asia,Central Asia,Unspecified
Vanuatu,VU,Oceania,Melanesia,Unspecified
"Venezuela, Bolivarian Republic of",VE,Americas,Latin America and the Caribbean,South America
Viet Nam,VN,Asia,South-eastern Asia,Unspecified
"Virgin Islands, British",VG,Americas,Latin America and the Caribbean,Caribbean
"Virgin Islands, U.S.",VI,Americas,Latin America and the Caribbean,Caribbean
Wallis and Futuna,WF,Oceania,Polynesia,Unspecified
Western Sahara,EH,Africa,Northern Africa,Unspecified
Yemen,YE,Asia,Western Asia,Unspecified
Zambia,ZM,Africa,Sub-Saharan Africa,Eastern Africa
Zimbabwe,ZW,Africa,Sub-Saharan Africa,Eastern Africa
Kosovo,XK,Unspecified,Unspecified,Unspecified
Unknown Country Name,??,Unknown Region,Unknown Sub-region,Unknown Intermediate Region
