name,code,code_3,region_name,subregion_name,pocket_available_on_newtab,mozilla_vpn_available,sponsored_tiles_available_on_newtab,ads_value_tier,date_sponsored_tiles_launched
Hong Kong,HK,HKG,Asia,Eastern Asia,FALSE,FALSE,FALSE,null,null
Hungary,HU,HUN,Europe,Eastern Europe,FALSE,TRUE,TRUE,null,null
Iceland,IS,ISL,Europe,Northern Europe,FALSE,FALSE,FALSE,null,null
India,IN,IND,Asia,Southern Asia,TRUE,TRUE,TRUE,tier 3,2023-10-05
Indonesia,ID,IDN,Asia,South-eastern Asia,FALSE,TRUE,FALSE,null,null
"Iran, Islamic Republic of",IR,IRN,Asia,Southern Asia,FALSE,FALSE,FALSE,null,null
Iraq,IQ,IRQ,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Ireland,IE,IRL,Europe,Northern Europe,TRUE,TRUE,FALSE,null,null
Isle of Man,IM,IMN,Europe,Northern Europe,FALSE,FALSE,FALSE,null,null
Israel,IL,ISR,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Italy,IT,ITA,Europe,Southern Europe,TRUE,TRUE,TRUE,tier 2,2023-03-01
Jamaica,JM,JAM,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Japan,JP,JPN,Asia,Eastern Asia,FALSE,FALSE,TRUE,tier 3,2024-09-30
Jersey,JE,JEY,Europe,Northern Europe,FALSE,FALSE,FALSE,null,null
Jordan,JO,JOR,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Kazakhstan,KZ,KAZ,Asia,Central Asia,FALSE,FALSE,FALSE,null,null
Kenya,KE,KEN,Africa,Eastern Africa,FALSE,TRUE,FALSE,null,null
Kiribati,KI,KIR,Oceania,Micronesia,FALSE,FALSE,FALSE,null,null
"Korea, Democratic People's Republic of",KP,PRK,Asia,Eastern Asia,FALSE,FALSE,FALSE,null,null
"Korea, Republic of",KR,KOR,Asia,Eastern Asia,FALSE,TRUE,FALSE,null,null
Kuwait,KW,KWT,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Kyrgyzstan,KG,KGZ,Asia,Central Asia,FALSE,FALSE,FALSE,null,null
Lao People's Democratic Republic,LA,LAO,Asia,South-eastern Asia,FALSE,FALSE,FALSE,null,null
Latvia,LV,LVA,Europe,Northern Europe,FALSE,TRUE,FALSE,null,null
Lebanon,LB,LBN,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Lesotho,LS,LSO,Africa,Southern Africa,FALSE,FALSE,FALSE,null,null
Liberia,LR,LBR,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Libya,LY,LBY,Africa,Northern Africa,FALSE,FALSE,FALSE,null,null
Liechtenstein,LI,LIE,Europe,Western Europe,FALSE,FALSE,FALSE,null,null
Lithuania,LT,LTU,Europe,Northern Europe,FALSE,TRUE,FALSE,null,null
Luxembourg,LU,LUX,Europe,Western Europe,FALSE,TRUE,FALSE,null,null
Macao,MO,MAC,Asia,Eastern Asia,FALSE,FALSE,FALSE,null,null
"Macedonia, the Former Yugoslav Republic of",MK,MKD,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Madagascar,MG,MDG,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Malawi,MW,MWI,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Malaysia,MY,MYS,Asia,South-eastern Asia,FALSE,TRUE,FALSE,null,null
Maldives,MV,MDV,Asia,Southern Asia,FALSE,FALSE,FALSE,null,null
Mali,ML,MLI,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Malta,MT,MLT,Europe,Southern Europe,FALSE,TRUE,FALSE,null,null
Marshall Islands,MH,MHL,Oceania,Micronesia,FALSE,FALSE,FALSE,null,null
Martinique,MQ,MTQ,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Mauritania,MR,MRT,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Mauritius,MU,MUS,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Mayotte,YT,MYT,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Mexico,MX,MEX,North America,Central America,FALSE,TRUE,TRUE,tier 3,2023-03-01
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,FALSE,FALSE,FALSE,null,null
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,FALSE,FALSE,FALSE,null,null
Monaco,MC,MCO,Europe,Western Europe,FALSE,FALSE,FALSE,null,null
Mongolia,MN,MNG,Asia,Eastern Asia,FALSE,FALSE,FALSE,null,null
Montenegro,ME,MNE,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Montserrat,MS,MSR,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Morocco,MA,MAR,Africa,Northern Africa,FALSE,TRUE,FALSE,null,null
Mozambique,MZ,MOZ,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Myanmar,MM,MMR,Asia,South-eastern Asia,FALSE,FALSE,FALSE,null,null
Namibia,NA,NAM,Africa,Southern Africa,FALSE,FALSE,FALSE,null,null
Nauru,NR,NRU,Oceania,Micronesia,FALSE,FALSE,FALSE,null,null
Nepal,NP,NPL,Asia,Southern Asia,FALSE,FALSE,FALSE,null,null
Netherlands,NL,NLD,Europe,Western Europe,FALSE,TRUE,TRUE,tier 2,2024-10-01
New Caledonia,NC,NCL,Oceania,Melanesia,FALSE,FALSE,FALSE,null,null
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,FALSE,TRUE,FALSE,null,null
Nicaragua,NI,NIC,North America,Central America,FALSE,FALSE,FALSE,null,null
Niger,NE,NER,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Nigeria,NG,NGA,Africa,Western Africa,FALSE,TRUE,FALSE,null,null
Niue,NU,NIU,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
Norfolk Island,NF,NFK,Oceania,Australia and New Zealand,FALSE,FALSE,FALSE,null,null
Northern Mariana Islands,MP,MNP,Oceania,Micronesia,FALSE,FALSE,FALSE,null,null
Norway,NO,NOR,Europe,Northern Europe,FALSE,TRUE,FALSE,null,null
Oman,OM,OMN,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Pakistan,PK,PAK,Asia,Southern Asia,FALSE,FALSE,FALSE,null,null
Palau,PW,PLW,Oceania,Micronesia,FALSE,FALSE,FALSE,null,null
"Palestine, State of",PS,PSE,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Panama,PA,PAN,North America,Central America,FALSE,FALSE,FALSE,null,null
Papua New Guinea,PG,PNG,Oceania,Melanesia,FALSE,FALSE,FALSE,null,null
Paraguay,PY,PRY,South America,South America,FALSE,FALSE,FALSE,null,null
Peru,PE,PER,South America,South America,FALSE,FALSE,FALSE,null,null
Philippines,PH,PHL,Asia,South-eastern Asia,FALSE,FALSE,FALSE,null,null
Pitcairn,PN,PCN,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
Poland,PL,POL,Europe,Eastern Europe,FALSE,TRUE,TRUE,tier 2,2024-09-24
Portugal,PT,PRT,Europe,Southern Europe,FALSE,TRUE,FALSE,null,null
Puerto Rico,PR,PRI,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Qatar,QA,QAT,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Réunion,RE,REU,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Romania,RO,ROU,Europe,Eastern Europe,FALSE,TRUE,FALSE,null,null
Russian Federation,RU,RUS,Europe,Eastern Europe,FALSE,FALSE,FALSE,null,null
Rwanda,RW,RWA,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Saint Barthélemy,BL,BLM,North America,Caribbean,FALSE,FALSE,FALSE,null,null
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Saint Kitts and Nevis,KN,KNA,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Saint Lucia,LC,LCA,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Saint Martin (French part),MF,MAF,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Saint Pierre and Miquelon,PM,SPM,North America,Northern America,FALSE,FALSE,FALSE,null,null
Saint Vincent and the Grenadines,VC,VCT,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Samoa,WS,WSM,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
San Marino,SM,SMR,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Sao Tome and Principe,ST,STP,Africa,Middle Africa,FALSE,FALSE,FALSE,null,null
Saudi Arabia,SA,SAU,Asia,Western Asia,FALSE,TRUE,FALSE,null,null
Senegal,SN,SEN,Africa,Western Africa,FALSE,TRUE,FALSE,null,null
Serbia,RS,SRB,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Seychelles,SC,SYC,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Sierra Leone,SL,SLE,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Singapore,SG,SGP,Asia,South-eastern Asia,FALSE,TRUE,TRUE,tier 3,2025-02-19
Sint Maarten (Dutch part),SX,SXM,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Slovakia,SK,SVK,Europe,Eastern Europe,FALSE,TRUE,TRUE,null,null
Slovenia,SI,SVN,Europe,Southern Europe,FALSE,TRUE,FALSE,null,null
Solomon Islands,SB,SLB,Oceania,Melanesia,FALSE,FALSE,FALSE,null,null
Somalia,SO,SOM,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
South Africa,ZA,ZAF,Africa,Southern Africa,FALSE,TRUE,FALSE,null,null
South Georgia and the South Sandwich Islands,GS,SGS,South America,South America,FALSE,FALSE,FALSE,null,null
South Sudan,SS,SSD,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Spain,ES,ESP,Europe,Southern Europe,TRUE,TRUE,TRUE,tier 2,null
Sri Lanka,LK,LKA,Asia,Southern Asia,FALSE,FALSE,FALSE,null,null
Sudan,SD,SDN,Africa,Northern Africa,FALSE,FALSE,FALSE,null,null
Suriname,SR,SUR,South America,South America,FALSE,FALSE,FALSE,null,null
Svalbard and Jan Mayen,SJ,SJM,Europe,Northern Europe,FALSE,FALSE,FALSE,null,null
Swaziland,SZ,SWZ,Africa,Southern Africa,FALSE,FALSE,FALSE,null,null
Sweden,SE,SWE,Europe,Northern Europe,FALSE,TRUE,TRUE,tier 2,2024-10-24
Switzerland,CH,CHE,Europe,Western Europe,TRUE,TRUE,TRUE,tier 2,2024-08-19
Syrian Arab Republic,SY,SYR,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
"Taiwan, Province of China",TW,TWN,Asia,Eastern Asia,FALSE,TRUE,FALSE,null,null
Tajikistan,TJ,TJK,Asia,Central Asia,FALSE,FALSE,FALSE,null,null
"Tanzania, United Republic of",TZ,TZA,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Thailand,TH,THA,Asia,South-eastern Asia,FALSE,TRUE,FALSE,null,null
Timor-Leste,TL,TLS,Asia,South-eastern Asia,FALSE,FALSE,FALSE,null,null
Togo,TG,TGO,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Tokelau,TK,TKL,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
Tonga,TO,TON,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
Trinidad and Tobago,TT,TTO,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Tunisia,TN,TUN,Africa,Northern Africa,FALSE,FALSE,FALSE,null,null
Turkey,TR,TUR,Asia,Western Asia,FALSE,TRUE,FALSE,null,null
Turkmenistan,TM,TKM,Asia,Central Asia,FALSE,FALSE,FALSE,null,null
Turks and Caicos Islands,TC,TCA,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Tuvalu,TV,TUV,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
Uganda,UG,UGA,Africa,Eastern Africa,FALSE,TRUE,FALSE,null,null
Ukraine,UA,UKR,Europe,Eastern Europe,FALSE,TRUE,FALSE,null,null
United Arab Emirates,AE,ARE,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
United Kingdom,GB,GBR,Europe,Northern Europe,TRUE,TRUE,TRUE,tier 2,null
United States,US,USA,North America,Northern America,TRUE,TRUE,TRUE,tier 1,2023-10-05
United States Minor Outlying Islands,UM,UMI,Oceania,Micronesia,FALSE,FALSE,FALSE,null,2023-10-05
Uruguay,UY,URY,South America,South America,FALSE,FALSE,FALSE,null,null
Uzbekistan,UZ,UZB,Asia,Central Asia,FALSE,FALSE,FALSE,null,null
Vanuatu,VU,VUT,Oceania,Melanesia,FALSE,FALSE,FALSE,null,null
"Venezuela, Bolivarian Republic of",VE,VEN,South America,South America,FALSE,FALSE,FALSE,null,null
Viet Nam,VN,VNM,Asia,South-eastern Asia,FALSE,TRUE,FALSE,null,null
"Virgin Islands, British",VG,VGB,North America,Caribbean,FALSE,FALSE,FALSE,null,null
"Virgin Islands, U.S.",VI,VIR,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Wallis and Futuna,WF,WLF,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
Western Sahara,EH,ESH,Africa,Northern Africa,FALSE,FALSE,FALSE,null,null
Yemen,YE,YEM,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Zambia,ZM,ZMB,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Zimbabwe,ZW,ZWE,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Kosovo,XK,XKK,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Rest of World,ROW,ROW,Rest of World,Rest of World,FALSE,FALSE,FALSE,null,null
Unknown,??,???,Unknown,Unknown,FALSE,FALSE,FALSE,null,null
